         22     2  [30, 4, 3, 23, 14, 29, 10, 20, 13, 9, 22, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          211
         22     3  [30, 4, 3, 14, 23, 29, 10, 28, 13, 9, 22, 8, 27, 20, 21, 19, 18, 7, 6, 26, 17, 15, 25, 24, 16, 12, 5, 11, 2, 1, 31]     239          211
         22     4  [30, 4, 3, 14, 23, 29, 10, 9, 22, 20, 13, 8, 27, 28, 21, 19, 26, 7, 6, 18, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     233          211
         22     5  [30, 4, 29, 23, 14, 3, 10, 9, 13, 20, 22, 8, 21, 28, 27, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     222          211
         22     6  [30, 4, 3, 23, 14, 29, 10, 20, 13, 9, 22, 8, 21, 7, 27, 19, 18, 28, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     214          211
         22     7  [30, 4, 3, 23, 14, 29, 10, 20, 19, 9, 28, 8, 27, 22, 21, 13, 18, 7, 6, 26, 17, 16, 25, 12, 15, 24, 5, 11, 2, 1, 31]     211          211
         22     8  [30, 4, 14, 10, 3, 29, 23, 20, 13, 9, 27, 8, 22, 21, 28, 19, 18, 7, 6, 26, 17, 15, 25, 24, 16, 12, 5, 2, 11, 1, 31]     234          211
         22     9  [30, 4, 3, 29, 14, 13, 10, 9, 23, 20, 8, 22, 27, 7, 21, 19, 18, 28, 17, 26, 6, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     236          211
         23     1  [30, 4, 3, 14, 23, 29, 10, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          211
         23     2  [30, 4, 3, 29, 23, 14, 10, 20, 13, 9, 22, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          211
         23     3  [30, 4, 3, 14, 23, 29, 10, 20, 22, 9, 27, 8, 13, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          211
         23     4  [30, 4, 3, 14, 20, 29, 10, 23, 13, 9, 22, 8, 27, 19, 21, 28, 18, 7, 6, 26, 17, 12, 25, 24, 15, 16, 5, 11, 2, 1, 31]     241          211
         23     5  [30, 4, 3, 14, 23, 29, 10, 27, 9, 13, 22, 28, 20, 8, 19, 21, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          211
         23     6  [30, 4, 14, 3, 23, 22, 20, 10, 13, 9, 29, 8, 27, 7, 21, 19, 18, 28, 6, 26, 17, 16, 25, 12, 15, 24, 5, 11, 2, 1, 31]     215          211
         23     7  [30, 4, 3, 20, 23, 29, 10, 14, 13, 9, 22, 8, 21, 28, 19, 27, 18, 7, 6, 26, 17, 25, 16, 24, 15, 12, 5, 11, 2, 1, 31]     229          211
         23     8  [30, 4, 23, 14, 3, 10, 29, 20, 13, 9, 22, 8, 19, 28, 27, 21, 18, 7, 6, 26, 17, 16, 25, 12, 15, 24, 5, 11, 2, 1, 31]     216          211
         23     9  [30, 4, 23, 14, 29, 3, 10, 27, 9, 13, 22, 8, 20, 7, 21, 19, 18, 28, 6, 26, 17, 25, 16, 15, 12, 24, 5, 11, 2, 1, 31]     244          211
         24     1  [30, 4, 3, 14, 23, 29, 10, 20, 13, 9, 22, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 12, 15, 24, 5, 11, 2, 1, 31]     211          211
         24     2  [30, 4, 3, 14, 13, 29, 10, 20, 23, 9, 22, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          211
         24     3  [30, 4, 3, 14, 10, 13, 23, 20, 29, 9, 22, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          211
         24     4  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          211
         25     1  [30, 4, 3, 14, 29, 23, 10, 13, 20, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         25     2  [30, 4, 3, 14, 29, 23, 10, 22, 13, 9, 8, 20, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         25     3  [30, 4, 3, 14, 29, 23, 10, 9, 13, 20, 8, 22, 19, 28, 21, 27, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         25     4  [30, 4, 3, 14, 29, 13, 10, 20, 23, 9, 8, 27, 22, 21, 28, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         25     5  [30, 4, 3, 14, 29, 23, 10, 28, 9, 20, 8, 22, 27, 13, 21, 19, 18, 7, 6, 26, 17, 12, 25, 24, 15, 16, 5, 2, 11, 1, 31]     236          206
         25     6  [30, 4, 3, 14, 10, 13, 20, 23, 29, 9, 28, 22, 27, 8, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         25     7  [30, 4, 3, 14, 29, 10, 23, 22, 13, 9, 28, 20, 27, 21, 8, 19, 18, 7, 6, 26, 17, 25, 16, 15, 24, 12, 5, 2, 11, 1, 31]     224          206
         25     8  [30, 20, 14, 29, 4, 23, 3, 13, 10, 9, 22, 27, 19, 21, 8, 18, 7, 28, 6, 17, 26, 16, 25, 24, 12, 15, 5, 2, 11, 1, 31]     220          206
         25     9  [30, 4, 3, 20, 29, 14, 10, 23, 9, 13, 8, 22, 27, 19, 21, 28, 7, 18, 12, 26, 17, 6, 25, 24, 16, 15, 5, 2, 11, 1, 31]     255          206
         26     1  [30, 4, 29, 14, 3, 23, 10, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         26     2  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 22, 27, 28, 19, 21, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         26     3  [30, 4, 3, 14, 29, 23, 10, 13, 20, 9, 8, 22, 19, 28, 21, 27, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         26     4  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 22, 27, 7, 21, 19, 18, 28, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     210          206
         26     5  [30, 4, 3, 14, 20, 23, 10, 29, 19, 9, 8, 22, 27, 28, 13, 21, 26, 7, 6, 18, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     228          206
         26     6  [30, 4, 3, 10, 29, 23, 14, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 26, 17, 6, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     222          206
         26     7  [30, 4, 29, 23, 3, 22, 10, 20, 28, 9, 8, 14, 19, 13, 21, 27, 7, 18, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     220          206
         26     8  [30, 23, 14, 29, 13, 10, 9, 20, 4, 3, 22, 8, 21, 28, 19, 18, 7, 27, 6, 26, 17, 15, 25, 24, 16, 12, 5, 2, 11, 1, 31]     262          206
         26     9  [30, 4, 3, 23, 29, 14, 10, 20, 27, 9, 28, 22, 13, 21, 19, 8, 7, 26, 6, 18, 17, 15, 25, 24, 16, 12, 5, 2, 11, 1, 31]     256          206
         27     1  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 22, 28, 27, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         27     2  [30, 4, 3, 14, 29, 13, 10, 20, 23, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         27     3  [30, 4, 3, 14, 29, 23, 10, 20, 27, 9, 8, 22, 13, 28, 21, 19, 18, 7, 17, 26, 6, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     222          206
         27     4  [30, 4, 3, 14, 29, 23, 10, 13, 20, 9, 8, 22, 27, 19, 21, 28, 26, 7, 6, 18, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     228          206
         27     5  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 22, 8, 7, 28, 21, 19, 18, 27, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     212          206
         27     6  [30, 4, 3, 14, 13, 10, 23, 20, 29, 9, 22, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         27     7  [30, 4, 23, 14, 29, 3, 10, 9, 27, 20, 28, 22, 8, 13, 19, 21, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     217          206
         27     8  [30, 4, 20, 14, 13, 3, 10, 23, 29, 9, 8, 22, 21, 27, 19, 28, 18, 7, 6, 26, 17, 16, 25, 15, 24, 12, 5, 2, 11, 1, 31]     206          206
         27     9  [30, 4, 3, 14, 29, 23, 10, 20, 9, 22, 8, 27, 7, 28, 19, 21, 18, 17, 6, 26, 13, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     215          206
         28     1  [30, 4, 3, 10, 29, 23, 14, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         28     2  [30, 4, 23, 14, 29, 3, 10, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     217          206
         28     3  [30, 4, 3, 20, 29, 23, 10, 14, 13, 9, 8, 27, 22, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         28     4  [30, 10, 20, 4, 9, 3, 14, 23, 29, 28, 22, 19, 21, 8, 7, 27, 18, 6, 26, 25, 17, 13, 16, 24, 15, 12, 5, 2, 11, 1, 31]     226          206
         28     5  [30, 4, 3, 14, 29, 23, 10, 20, 19, 9, 28, 22, 27, 8, 21, 13, 7, 18, 6, 17, 26, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     212          206
         28     6  [30, 4, 3, 14, 29, 13, 20, 10, 23, 9, 8, 22, 7, 28, 21, 19, 18, 27, 6, 26, 17, 25, 16, 24, 15, 12, 5, 11, 2, 1, 31]     235          206
         28     7  [30, 4, 14, 3, 29, 23, 10, 9, 22, 20, 19, 13, 21, 28, 27, 8, 18, 7, 6, 26, 17, 16, 25, 24, 12, 15, 5, 2, 11, 1, 31]     206          206
         28     8  [30, 4, 14, 10, 23, 29, 3, 20, 13, 9, 19, 22, 21, 27, 28, 8, 18, 7, 6, 26, 17, 16, 25, 15, 24, 12, 5, 2, 11, 1, 31]     222          206
         28     9  [30, 4, 3, 29, 14, 28, 23, 13, 10, 9, 20, 22, 27, 21, 19, 8, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         29     1  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 27, 22, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         29     2  [30, 4, 3, 14, 29, 23, 10, 9, 13, 20, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         29     3  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 22, 8, 27, 19, 21, 28, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         29     4  [30, 4, 23, 14, 29, 3, 10, 28, 22, 9, 8, 13, 27, 20, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     217          206
         29     5  [30, 4, 3, 14, 29, 13, 20, 10, 23, 9, 8, 22, 7, 28, 21, 19, 18, 27, 6, 26, 17, 15, 25, 24, 16, 12, 5, 2, 11, 1, 31]     240          206
         29     6  [30, 4, 3, 14, 20, 23, 10, 29, 13, 28, 9, 8, 27, 22, 21, 19, 18, 7, 26, 6, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     216          206
         29     7  [30, 4, 23, 14, 29, 3, 10, 22, 13, 9, 8, 28, 20, 27, 21, 19, 7, 18, 6, 26, 17, 16, 25, 12, 15, 24, 5, 2, 11, 1, 31]     223          206
         29     8  [30, 4, 3, 14, 29, 23, 10, 22, 28, 9, 8, 13, 27, 20, 21, 19, 7, 18, 26, 6, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     222          206
         29     9  [30, 4, 20, 10, 19, 23, 14, 3, 22, 9, 29, 8, 7, 28, 21, 13, 27, 18, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     228          206
         30     1  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 27, 22, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         30     2  [30, 4, 3, 14, 29, 23, 10, 9, 13, 20, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         30     3  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 28, 22, 27, 8, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 12, 15, 5, 2, 11, 1, 31]     206          206
         30     4  [30, 4, 20, 14, 29, 23, 10, 9, 13, 3, 8, 22, 19, 28, 21, 27, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     234          206
         30     5  [30, 4, 3, 14, 10, 23, 20, 29, 13, 9, 8, 27, 22, 7, 21, 19, 18, 28, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     210          206
         30     6  [30, 4, 3, 14, 29, 23, 20, 10, 13, 9, 28, 22, 19, 27, 21, 8, 18, 7, 6, 26, 17, 12, 25, 24, 15, 16, 5, 2, 11, 1, 31]     236          206
         30     7  [30, 4, 29, 20, 10, 14, 3, 23, 13, 9, 8, 27, 22, 7, 21, 19, 18, 28, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     215          206
         30     8  [30, 4, 3, 14, 29, 23, 10, 20, 9, 8, 13, 27, 22, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         30     9  [30, 4, 3, 14, 29, 27, 10, 28, 20, 9, 8, 23, 22, 13, 21, 19, 18, 17, 7, 26, 6, 15, 25, 16, 24, 12, 5, 2, 11, 1, 31]     245          206
         31     1  [30, 4, 3, 23, 29, 14, 10, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         31     2  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 17, 26, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         31     3  [30, 4, 3, 14, 29, 28, 10, 20, 23, 9, 8, 22, 27, 13, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         31     4  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 19, 27, 28, 22, 21, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          206
         31     5  [30, 4, 3, 14, 29, 23, 10, 20, 9, 13, 8, 22, 19, 21, 27, 28, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         31     6  [30, 4, 3, 14, 29, 13, 10, 20, 23, 9, 19, 27, 22, 28, 21, 8, 18, 7, 6, 17, 26, 16, 25, 24, 12, 15, 5, 2, 11, 1, 31]     206          206
         31     7  [30, 4, 10, 14, 23, 3, 29, 20, 22, 9, 8, 13, 27, 7, 21, 19, 18, 28, 26, 6, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     230          206
         31     8  [30, 4, 3, 14, 29, 20, 10, 9, 23, 22, 8, 27, 13, 7, 21, 19, 18, 28, 6, 26, 17, 16, 25, 12, 15, 24, 5, 2, 11, 1, 31]     210          206
         31     9  [30, 4, 3, 14, 29, 27, 10, 23, 22, 9, 13, 20, 21, 28, 8, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         32     1  [30, 4, 3, 23, 29, 14, 10, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         32     2  [30, 4, 3, 14, 29, 23, 10, 22, 13, 9, 8, 20, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         32     3  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 25, 16, 12, 15, 24, 5, 2, 11, 1, 31]     224          206
         32     4  [30, 4, 3, 14, 29, 23, 10, 9, 28, 20, 8, 22, 27, 13, 21, 19, 26, 7, 6, 18, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     228          206
         32     5  [30, 4, 3, 14, 20, 23, 10, 29, 13, 9, 28, 8, 27, 22, 21, 19, 26, 7, 6, 18, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     228          206
         32     6  [30, 4, 3, 14, 29, 28, 10, 23, 20, 9, 8, 22, 27, 13, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         32     7  [30, 4, 3, 29, 23, 14, 20, 10, 28, 9, 8, 22, 19, 13, 21, 27, 18, 7, 6, 26, 17, 12, 25, 24, 15, 16, 5, 2, 11, 1, 31]     236          206
         32     8  [30, 4, 3, 14, 29, 10, 23, 27, 13, 9, 8, 22, 20, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 12, 15, 5, 2, 11, 1, 31]     206          206
         32     9  [30, 4, 20, 14, 10, 3, 29, 13, 23, 9, 8, 22, 21, 28, 27, 19, 18, 7, 6, 26, 17, 15, 25, 24, 16, 12, 5, 2, 11, 1, 31]     234          206
         33     1  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 22, 27, 28, 21, 19, 7, 18, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     212          206
         33     2  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 22, 27, 7, 21, 19, 18, 28, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     210          206
         33     3  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 17, 26, 25, 16, 24, 15, 12, 5, 2, 11, 1, 31]     224          206
         33     4  [30, 4, 3, 14, 29, 23, 13, 20, 10, 9, 8, 22, 27, 7, 21, 19, 18, 28, 6, 26, 17, 15, 25, 24, 16, 12, 5, 2, 11, 1, 31]     238          206
         33     5  [30, 4, 3, 14, 29, 23, 10, 27, 13, 9, 8, 22, 28, 20, 21, 19, 26, 7, 6, 18, 17, 16, 25, 24, 12, 15, 5, 2, 11, 1, 31]     228          206
         33     6  [30, 4, 3, 10, 29, 23, 14, 20, 13, 9, 27, 8, 22, 28, 21, 19, 18, 7, 6, 26, 17, 25, 16, 24, 15, 12, 5, 11, 2, 1, 31]     229          206
         33     7  [30, 4, 14, 29, 3, 23, 10, 28, 20, 9, 19, 22, 27, 13, 21, 8, 7, 18, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     212          206
         33     8  [30, 4, 3, 14, 29, 23, 10, 20, 22, 9, 21, 8, 19, 28, 27, 13, 26, 7, 6, 18, 17, 16, 25, 15, 24, 12, 5, 2, 11, 1, 31]     228          206
         33     9  [30, 4, 14, 29, 3, 23, 10, 13, 22, 9, 8, 28, 27, 21, 20, 19, 18, 7, 6, 26, 17, 25, 16, 24, 12, 15, 5, 2, 11, 1, 31]     224          206
         34     1  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          206
         34     2  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 15, 25, 24, 16, 12, 5, 2, 11, 1, 31]     234          206
         34     3  [30, 4, 23, 14, 29, 3, 10, 20, 13, 9, 8, 22, 27, 19, 21, 28, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     217          206
         34     4  [30, 4, 3, 14, 29, 23, 10, 20, 13, 27, 9, 22, 8, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          206
         34     5  [30, 4, 3, 14, 20, 23, 10, 29, 22, 9, 8, 13, 28, 27, 19, 21, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         34     6  [30, 4, 3, 14, 29, 23, 10, 28, 13, 9, 8, 27, 22, 20, 19, 21, 26, 7, 6, 18, 17, 16, 25, 12, 15, 24, 5, 2, 11, 1, 31]     228          206
         34     7  [30, 4, 3, 14, 29, 23, 10, 20, 13, 28, 9, 22, 27, 8, 21, 19, 18, 7, 17, 26, 6, 25, 16, 24, 15, 12, 5, 2, 11, 1, 31]     240          206
         34     8  [30, 4, 3, 29, 14, 13, 10, 20, 23, 9, 8, 28, 22, 27, 21, 19, 18, 7, 6, 17, 26, 12, 25, 24, 15, 16, 5, 11, 2, 1, 31]     241          206
         34     9  [30, 4, 3, 14, 23, 20, 10, 29, 27, 9, 8, 28, 22, 7, 21, 19, 18, 13, 26, 17, 6, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     226          206
         35     1  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 15, 24, 12, 5, 2, 11, 1, 31]     206          206
         35     2  [30, 4, 3, 14, 13, 23, 10, 20, 29, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         35     3  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 15, 25, 24, 12, 16, 5, 2, 11, 1, 31]     236          206
         35     4  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 22, 27, 19, 28, 21, 18, 7, 6, 26, 17, 16, 25, 15, 24, 12, 5, 2, 11, 1, 31]     206          206
         35     5  [30, 4, 3, 10, 29, 23, 14, 9, 8, 20, 13, 22, 27, 28, 21, 19, 26, 7, 6, 18, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     228          206
         35     6  [30, 4, 3, 23, 14, 20, 10, 29, 13, 9, 8, 22, 27, 28, 19, 21, 18, 7, 6, 26, 17, 16, 25, 15, 24, 12, 5, 2, 11, 1, 31]     206          206
         35     7  [30, 10, 14, 13, 4, 3, 20, 23, 29, 9, 8, 22, 27, 28, 19, 21, 18, 7, 6, 17, 26, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         35     8  [30, 4, 20, 14, 29, 23, 10, 3, 13, 9, 22, 27, 8, 28, 21, 19, 7, 18, 6, 26, 17, 16, 25, 12, 15, 24, 5, 2, 11, 1, 31]     231          206
         35     9  [30, 23, 14, 4, 3, 13, 10, 9, 29, 22, 28, 21, 20, 19, 8, 27, 7, 18, 26, 6, 17, 25, 12, 16, 24, 5, 15, 2, 11, 1, 31]     242          206
         36     1  [30, 4, 3, 14, 20, 23, 10, 29, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         36     2  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 12, 25, 24, 15, 16, 5, 2, 11, 1, 31]     236          206
         36     3  [30, 4, 29, 14, 3, 23, 10, 13, 20, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         36     4  [30, 4, 29, 14, 3, 23, 10, 27, 13, 9, 8, 22, 20, 28, 21, 19, 7, 18, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     212          206
         36     5  [30, 4, 23, 14, 3, 13, 10, 20, 29, 9, 8, 22, 27, 28, 21, 19, 18, 7, 26, 6, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     221          206
         36     6  [30, 4, 3, 14, 29, 23, 10, 20, 22, 9, 8, 7, 27, 13, 21, 19, 28, 18, 6, 26, 17, 16, 25, 12, 15, 24, 5, 2, 11, 1, 31]     213          206
         36     7  [30, 4, 29, 14, 3, 23, 10, 20, 28, 9, 8, 22, 27, 13, 21, 19, 18, 7, 17, 26, 6, 16, 25, 24, 12, 15, 5, 2, 11, 1, 31]     222          206
         36     8  [30, 4, 29, 3, 23, 10, 22, 9, 14, 8, 27, 20, 28, 21, 19, 18, 7, 26, 6, 17, 16, 13, 25, 24, 15, 12, 5, 2, 11, 1, 31]     210          206
         36     9  [30, 4, 3, 14, 10, 29, 13, 20, 9, 23, 8, 27, 22, 28, 21, 19, 18, 7, 17, 26, 6, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     222          206
         37     1  [30, 4, 3, 29, 14, 23, 10, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         37     2  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 17, 26, 6, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     222          206
         37     3  [30, 4, 3, 14, 29, 23, 13, 20, 10, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 25, 16, 24, 15, 12, 5, 2, 11, 1, 31]     224          206
         37     4  [30, 4, 3, 14, 29, 23, 10, 20, 22, 9, 8, 13, 27, 28, 21, 19, 18, 7, 26, 17, 6, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     222          206
         37     5  [30, 4, 3, 14, 29, 23, 10, 20, 27, 9, 8, 13, 22, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     206          206
         37     6  [30, 4, 3, 14, 29, 23, 10, 13, 22, 9, 8, 20, 27, 7, 21, 19, 18, 6, 28, 26, 17, 12, 25, 24, 15, 16, 5, 2, 11, 1, 31]     237          206
