         26     7  [30, 29, 4, 20, 3, 14, 23, 10, 13, 9, 19, 8, 22, 27, 21, 18, 7, 6, 17, 12, 28, 16, 15, 26, 25, 24, 5, 2, 11, 1, 31]     195          192
         26     8  [30, 14, 4, 23, 20, 29, 3, 10, 13, 9, 22, 8, 19, 7, 21, 18, 27, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     208          192
         26     9  [30, 23, 29, 14, 4, 13, 20, 10, 3, 9, 19, 8, 22, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     214          192
         27     1  [30, 20, 14, 19, 4, 3, 23, 10, 13, 9, 22, 8, 29, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         27     2  [30, 23, 14, 29, 4, 3, 20, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     203          192
         27     3  [30, 20, 14, 13, 4, 3, 23, 10, 29, 9, 22, 8, 27, 19, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         27     4  [30, 20, 14, 29, 4, 10, 23, 3, 27, 9, 22, 8, 19, 13, 21, 7, 18, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     214          192
         27     5  [30, 20, 19, 14, 4, 3, 13, 10, 23, 9, 22, 8, 29, 7, 21, 18, 27, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     194          192
         27     6  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 12, 19, 8, 21, 18, 7, 6, 27, 17, 16, 15, 28, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         27     7  [30, 20, 14, 29, 4, 3, 23, 22, 10, 9, 13, 8, 21, 7, 19, 18, 27, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     193          192
         27     8  [30, 20, 4, 10, 14, 9, 23, 29, 13, 22, 3, 27, 19, 21, 8, 7, 18, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     226          192
         27     9  [30, 10, 20, 4, 14, 3, 23, 29, 19, 9, 8, 22, 13, 21, 27, 12, 7, 6, 18, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     195          192
         28     1  [30, 20, 14, 29, 4, 3, 10, 23, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         28     2  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 17, 12, 6, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     200          192
         28     3  [30, 20, 14, 13, 4, 3, 23, 10, 29, 9, 22, 8, 19, 28, 21, 18, 7, 6, 12, 17, 16, 27, 15, 26, 25, 24, 5, 2, 11, 1, 31]     194          192
         28     4  [30, 20, 14, 13, 4, 3, 23, 10, 29, 9, 22, 8, 19, 12, 21, 18, 7, 6, 28, 17, 16, 27, 15, 26, 25, 24, 5, 2, 11, 1, 31]     193          192
         28     5  [30, 10, 14, 29, 4, 3, 23, 20, 13, 19, 22, 21, 9, 27, 8, 18, 7, 6, 17, 12, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     194          192
         28     6  [30, 20, 14, 23, 4, 3, 19, 10, 29, 9, 13, 8, 22, 27, 21, 7, 18, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     203          192
         28     7  [30, 23, 10, 29, 4, 3, 20, 14, 27, 9, 22, 8, 19, 28, 21, 18, 7, 6, 17, 13, 16, 12, 15, 26, 25, 24, 5, 2, 11, 1, 31]     206          192
         28     8  [30, 20, 14, 10, 4, 3, 23, 29, 13, 12, 9, 8, 22, 19, 21, 18, 7, 6, 27, 17, 16, 15, 28, 26, 25, 24, 5, 11, 2, 1, 31]     197          192
         28     9  [30, 20, 4, 29, 14, 3, 23, 10, 13, 9, 22, 8, 21, 27, 19, 12, 7, 6, 18, 17, 16, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     195          192
         29     1  [30, 20, 14, 29, 4, 23, 3, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     206          192
         29     2  [30, 20, 14, 29, 4, 3, 23, 10, 9, 13, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         29     3  [30, 23, 14, 29, 4, 3, 20, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 11, 2, 1, 31]     208          192
         29     4  [30, 14, 20, 29, 4, 3, 23, 10, 13, 9, 22, 27, 19, 8, 21, 12, 7, 6, 18, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     195          192
         29     5  [30, 20, 14, 10, 4, 9, 23, 29, 13, 3, 19, 22, 8, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     220          192
         29     6  [30, 20, 29, 4, 14, 3, 23, 10, 27, 9, 22, 8, 19, 13, 21, 18, 7, 12, 6, 17, 16, 15, 28, 26, 25, 24, 5, 2, 11, 1, 31]     194          192
         29     7  [30, 23, 14, 29, 4, 3, 20, 10, 13, 9, 19, 8, 22, 28, 21, 12, 7, 6, 18, 17, 16, 27, 15, 26, 25, 24, 5, 2, 11, 1, 31]     209          192
         29     8  [30, 20, 14, 4, 29, 3, 28, 10, 23, 9, 22, 8, 19, 13, 21, 18, 7, 6, 12, 17, 16, 27, 26, 15, 25, 24, 5, 2, 11, 1, 31]     194          192
         29     9  [30, 23, 4, 29, 14, 10, 20, 13, 3, 9, 22, 8, 19, 21, 27, 28, 7, 6, 18, 17, 16, 12, 15, 26, 25, 24, 5, 11, 2, 1, 31]     225          192
         30     1  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 28, 17, 16, 12, 15, 26, 25, 24, 5, 2, 11, 1, 31]     193          192
         30     2  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 17, 12, 6, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     200          192
         30     3  [30, 20, 14, 10, 4, 3, 23, 29, 13, 9, 27, 8, 19, 22, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         30     4  [30, 4, 14, 10, 20, 3, 23, 29, 13, 9, 22, 21, 19, 27, 8, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         30     5  [30, 10, 14, 20, 4, 3, 23, 29, 27, 9, 22, 8, 19, 13, 21, 18, 7, 12, 6, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     194          192
         30     6  [30, 20, 14, 23, 4, 3, 13, 19, 10, 9, 22, 8, 29, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 11, 2, 1, 31]     205          192
         30     7  [30, 20, 14, 29, 4, 23, 3, 10, 27, 9, 19, 8, 22, 7, 21, 18, 13, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     206          192
         30     8  [30, 20, 10, 29, 4, 3, 23, 14, 28, 9, 13, 8, 19, 22, 21, 18, 7, 17, 6, 12, 16, 15, 27, 26, 25, 24, 5, 2, 11, 1, 31]     202          192
         30     9  [30, 20, 10, 29, 4, 3, 23, 14, 19, 13, 9, 8, 7, 22, 21, 18, 27, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     196          192
         31     1  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 17, 12, 6, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     200          192
         31     2  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 19, 8, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         31     3  [30, 20, 14, 29, 4, 3, 10, 13, 23, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         31     4  [30, 20, 14, 19, 4, 3, 23, 10, 13, 9, 22, 8, 29, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         31     5  [30, 20, 14, 4, 29, 3, 23, 10, 13, 9, 19, 8, 22, 27, 21, 18, 7, 12, 6, 17, 15, 28, 16, 26, 25, 24, 5, 2, 11, 1, 31]     202          192
         31     6  [30, 20, 14, 4, 19, 3, 10, 23, 29, 9, 22, 8, 13, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 11, 2, 1, 31]     197          192
         31     7  [30, 14, 10, 29, 4, 3, 23, 20, 28, 9, 13, 8, 19, 22, 21, 18, 7, 6, 12, 17, 27, 16, 15, 26, 25, 24, 5, 2, 11, 1, 31]     198          192
         31     8  [30, 14, 4, 23, 20, 29, 10, 3, 13, 9, 22, 8, 19, 12, 21, 18, 7, 6, 27, 17, 28, 16, 15, 26, 25, 24, 5, 2, 11, 1, 31]     214          192
         31     9  [30, 29, 14, 23, 4, 10, 20, 3, 19, 9, 22, 8, 13, 7, 21, 18, 27, 6, 12, 17, 28, 16, 15, 26, 25, 24, 5, 2, 11, 1, 31]     216          192
         32     1  [30, 14, 20, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         32     2  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 12, 7, 6, 18, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     195          192
         32     3  [30, 20, 10, 29, 4, 3, 23, 14, 13, 9, 22, 8, 21, 27, 19, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     194          192
         32     4  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 19, 8, 22, 12, 21, 18, 7, 17, 27, 6, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     200          192
         32     5  [30, 20, 23, 29, 4, 3, 14, 10, 13, 9, 19, 8, 22, 27, 21, 7, 18, 6, 12, 17, 15, 28, 16, 26, 25, 24, 5, 2, 11, 1, 31]     214          192
         32     6  [30, 29, 14, 20, 4, 3, 23, 10, 27, 22, 9, 8, 19, 13, 21, 18, 7, 6, 12, 17, 15, 16, 28, 26, 25, 24, 5, 2, 11, 1, 31]     197          192
         32     7  [30, 10, 20, 9, 4, 3, 23, 14, 13, 29, 22, 8, 19, 12, 21, 18, 7, 17, 27, 6, 28, 16, 15, 26, 25, 24, 5, 2, 11, 1, 31]     205          192
         32     8  [30, 20, 14, 4, 3, 29, 23, 10, 22, 9, 8, 27, 19, 13, 21, 18, 7, 6, 17, 12, 28, 16, 15, 26, 25, 24, 5, 2, 11, 1, 31]     195          192
         32     9  [30, 20, 14, 13, 4, 3, 10, 23, 29, 22, 9, 8, 21, 19, 27, 18, 7, 6, 12, 17, 15, 28, 16, 26, 25, 24, 5, 2, 11, 1, 31]     200          192
         33     1  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     192          192
         33     2  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 19, 8, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         33     3  [30, 20, 14, 23, 4, 3, 22, 10, 13, 9, 29, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     200          192
         33     4  [30, 20, 29, 23, 4, 3, 10, 14, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     203          192
         33     5  [30, 23, 14, 22, 4, 3, 20, 10, 13, 9, 29, 8, 19, 28, 21, 7, 18, 6, 12, 17, 16, 27, 15, 26, 25, 24, 5, 2, 11, 1, 31]     206          192
         33     6  [30, 14, 20, 10, 4, 13, 23, 29, 3, 9, 22, 8, 21, 27, 19, 18, 7, 6, 28, 17, 16, 12, 15, 26, 25, 24, 5, 2, 11, 1, 31]     215          192
         33     7  [30, 4, 20, 29, 14, 3, 23, 10, 9, 13, 22, 8, 27, 21, 19, 18, 7, 6, 12, 17, 28, 16, 15, 26, 25, 24, 5, 2, 11, 1, 31]     195          192
         33     8  [30, 20, 14, 19, 4, 23, 3, 10, 29, 22, 9, 8, 13, 27, 21, 18, 7, 6, 12, 17, 16, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     202          192
         33     9  [30, 20, 14, 13, 19, 23, 4, 10, 3, 9, 29, 8, 22, 27, 21, 7, 18, 6, 12, 17, 15, 28, 16, 26, 25, 24, 5, 2, 11, 1, 31]     221          192
         34     1  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 11, 2, 1, 31]     197          192
         34     2  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 27, 19, 8, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         34     3  [30, 20, 14, 29, 4, 3, 13, 10, 23, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 11, 2, 1, 31]     197          192
         34     4  [30, 20, 23, 4, 29, 3, 14, 13, 10, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     203          192
         34     5  [30, 20, 14, 29, 4, 23, 3, 10, 27, 9, 13, 22, 19, 8, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     206          192
         34     6  [30, 23, 14, 29, 4, 3, 20, 10, 13, 9, 22, 8, 19, 7, 21, 18, 6, 27, 12, 17, 15, 28, 16, 26, 25, 24, 5, 11, 2, 1, 31]     216          192
         34     7  [30, 20, 14, 23, 4, 3, 22, 10, 13, 9, 29, 8, 27, 19, 21, 18, 7, 6, 12, 17, 28, 16, 15, 26, 25, 24, 5, 2, 11, 1, 31]     203          192
         34     8  [30, 14, 20, 29, 4, 10, 3, 23, 13, 9, 22, 8, 19, 27, 21, 12, 7, 18, 6, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     204          192
         34     9  [30, 23, 14, 29, 4, 3, 13, 10, 27, 20, 9, 8, 19, 22, 21, 18, 7, 12, 17, 6, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     211          192
         35     1  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 21, 27, 19, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         35     2  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     192          192
         35     3  [30, 20, 14, 29, 4, 13, 3, 10, 23, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     195          192
         35     4  [30, 20, 14, 19, 4, 3, 23, 10, 9, 13, 22, 8, 29, 27, 21, 12, 7, 6, 18, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     195          192
         35     5  [30, 20, 14, 29, 13, 10, 23, 4, 3, 9, 22, 27, 19, 8, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     214          192
         35     6  [30, 20, 14, 29, 13, 4, 23, 3, 10, 9, 22, 8, 19, 28, 21, 18, 7, 12, 6, 17, 16, 27, 15, 26, 25, 24, 5, 2, 11, 1, 31]     213          192
         35     7  [30, 4, 23, 10, 20, 3, 14, 29, 9, 13, 8, 22, 19, 28, 21, 18, 7, 6, 12, 17, 16, 27, 15, 26, 25, 24, 5, 2, 11, 1, 31]     204          192
         35     8  [30, 10, 14, 29, 4, 27, 23, 9, 3, 20, 22, 8, 13, 19, 21, 18, 7, 6, 12, 17, 15, 16, 28, 26, 25, 24, 5, 2, 11, 1, 31]     221          192
         35     9  [30, 4, 14, 29, 13, 3, 10, 23, 20, 9, 22, 8, 7, 27, 21, 19, 18, 6, 28, 17, 16, 12, 15, 26, 25, 24, 5, 2, 11, 1, 31]     197          192
         36     1  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 21, 19, 27, 8, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         36     2  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 19, 8, 22, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         36     3  [30, 20, 14, 29, 4, 23, 3, 10, 13, 9, 22, 8, 19, 21, 27, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     206          192
         36     4  [30, 4, 20, 29, 14, 3, 23, 10, 19, 9, 22, 8, 13, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         36     5  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 7, 21, 27, 18, 17, 12, 6, 16, 15, 28, 26, 25, 24, 5, 2, 11, 1, 31]     204          192
         36     6  [30, 20, 23, 22, 4, 3, 14, 10, 21, 9, 29, 8, 19, 27, 13, 18, 7, 17, 12, 6, 16, 15, 28, 26, 25, 24, 5, 2, 11, 1, 31]     208          192
         36     7  [30, 20, 14, 29, 4, 3, 23, 10, 19, 9, 22, 8, 13, 21, 7, 18, 6, 27, 12, 17, 15, 28, 16, 26, 25, 24, 5, 11, 2, 1, 31]     204          192
         36     8  [30, 4, 23, 20, 29, 14, 10, 3, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     211          192
         36     9  [30, 20, 14, 23, 4, 13, 3, 10, 9, 8, 22, 29, 19, 7, 21, 12, 27, 18, 6, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     211          192
         37     1  [30, 20, 14, 29, 4, 23, 3, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     206          192
         37     2  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     192          192
         37     3  [30, 20, 14, 29, 4, 13, 23, 10, 3, 9, 22, 8, 19, 27, 21, 7, 18, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     217          192
         37     4  [30, 20, 29, 14, 4, 3, 23, 10, 19, 9, 22, 8, 21, 27, 13, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         37     5  [30, 20, 10, 29, 4, 3, 14, 23, 9, 13, 22, 8, 19, 7, 21, 18, 27, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     196          192
         37     6  [30, 14, 29, 20, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 7, 12, 21, 6, 18, 17, 16, 28, 15, 26, 25, 24, 5, 11, 2, 1, 31]     205          192
         37     7  [30, 14, 20, 4, 29, 3, 23, 10, 9, 13, 22, 8, 21, 27, 19, 12, 7, 6, 18, 17, 15, 28, 16, 26, 25, 24, 5, 2, 11, 1, 31]     203          192
         37     8  [30, 20, 14, 29, 4, 3, 19, 10, 23, 9, 27, 8, 22, 13, 21, 18, 7, 6, 12, 17, 28, 16, 15, 26, 25, 24, 5, 2, 11, 1, 31]     195          192
         37     9  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 28, 21, 12, 7, 6, 18, 17, 16, 27, 15, 26, 25, 24, 5, 2, 11, 1, 31]     198          192
         38     1  [30, 20, 14, 29, 4, 3, 23, 10, 13, 22, 9, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         38     2  [30, 20, 14, 29, 4, 3, 23, 10, 19, 9, 22, 8, 13, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         38     3  [30, 10, 14, 29, 4, 3, 23, 20, 13, 9, 22, 8, 19, 27, 21, 18, 7, 17, 12, 6, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     202          192
         38     4  [30, 4, 20, 14, 29, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         38     5  [30, 4, 20, 29, 14, 3, 23, 10, 27, 9, 22, 8, 19, 13, 21, 18, 7, 6, 12, 17, 16, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     192          192
         38     6  [30, 10, 4, 20, 14, 29, 13, 3, 23, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     200          192
         38     7  [30, 20, 4, 29, 14, 13, 23, 10, 3, 9, 22, 19, 8, 27, 21, 7, 18, 6, 28, 17, 16, 12, 15, 26, 25, 24, 5, 11, 2, 1, 31]     223          192
         38     8  [30, 4, 14, 29, 20, 3, 23, 10, 13, 9, 22, 19, 8, 7, 21, 18, 27, 17, 12, 28, 6, 16, 26, 15, 25, 24, 5, 2, 11, 1, 31]     208          192
         38     9  [30, 20, 14, 10, 4, 3, 23, 19, 22, 9, 29, 8, 13, 28, 21, 7, 18, 6, 12, 17, 16, 27, 15, 26, 25, 24, 5, 2, 11, 1, 31]     198          192
         39     1  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 11, 2, 1, 31]     197          192
         39     2  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 27, 19, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         39     3  [30, 23, 14, 29, 4, 3, 20, 10, 13, 9, 22, 8, 19, 7, 21, 18, 27, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     205          192
         39     4  [30, 20, 29, 14, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 28, 16, 15, 26, 25, 24, 5, 11, 2, 1, 31]     200          192
         39     5  [30, 29, 14, 20, 4, 3, 23, 10, 13, 9, 22, 12, 19, 8, 21, 18, 7, 6, 28, 17, 16, 27, 15, 26, 25, 24, 5, 2, 11, 1, 31]     193          192
         39     6  [30, 4, 20, 14, 23, 3, 22, 10, 13, 9, 29, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     200          192
         39     7  [30, 20, 4, 10, 14, 3, 29, 23, 13, 9, 22, 8, 19, 21, 27, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         39     8  [30, 10, 29, 14, 4, 20, 3, 13, 23, 22, 9, 8, 27, 19, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     197          192
         39     9  [30, 20, 14, 10, 4, 29, 3, 23, 19, 9, 22, 8, 13, 7, 21, 18, 27, 6, 12, 17, 16, 15, 28, 26, 25, 24, 5, 2, 11, 1, 31]     199          192
         40     1  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 15, 28, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         40     2  [30, 20, 29, 14, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         40     3  [30, 20, 29, 14, 4, 3, 23, 10, 13, 9, 22, 19, 8, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         40     4  [30, 29, 14, 20, 4, 3, 23, 10, 13, 9, 22, 21, 19, 27, 8, 12, 7, 6, 18, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     195          192
         40     5  [30, 20, 14, 29, 4, 3, 23, 10, 9, 27, 22, 8, 21, 19, 13, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         40     6  [30, 23, 14, 29, 4, 20, 10, 13, 3, 9, 22, 8, 27, 19, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     214          192
         40     7  [30, 20, 14, 29, 4, 23, 3, 10, 13, 9, 22, 8, 21, 27, 19, 18, 7, 6, 17, 12, 16, 15, 28, 26, 25, 24, 5, 2, 11, 1, 31]     206          192
         40     8  [30, 20, 14, 29, 4, 10, 23, 9, 19, 3, 8, 22, 13, 27, 21, 12, 7, 18, 6, 17, 16, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     226          192
         40     9  [30, 4, 14, 29, 23, 20, 10, 28, 13, 9, 3, 8, 19, 22, 21, 18, 7, 12, 6, 17, 16, 27, 15, 26, 25, 24, 5, 2, 11, 1, 31]     227          192
         41     1  [30, 20, 14, 29, 4, 3, 23, 10, 19, 9, 22, 8, 13, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         41     2  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     192          192
         41     3  [30, 20, 14, 29, 4, 3, 23, 10, 19, 9, 22, 8, 13, 27, 21, 18, 7, 6, 12, 17, 28, 16, 15, 26, 25, 24, 5, 2, 11, 1, 31]     195          192
         41     4  [30, 29, 14, 20, 4, 3, 23, 10, 13, 9, 22, 8, 21, 19, 27, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         41     5  [30, 20, 23, 22, 4, 10, 14, 3, 13, 9, 8, 29, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     208          192
         41     6  [30, 23, 4, 20, 14, 3, 29, 10, 9, 13, 27, 8, 19, 22, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     200          192
